id,name_common,name_formal,IANA_code,sovereignty,capital_city,currency_code,currency_name,idd,2_letter_code,3_letter_code,iso_number,latitude,longitude,gd_creation_date,gd_last_updated
1,Afghanistan,Islamic State of Afghanistan,.af,Independent State,Kabul,AFN,Afghani,93,AF,AFG,4,,,,
2,Albania,Republic of Albania,.al,Independent State,Tirana,ALL,Lek,355,AL,ALB,8,,,,
3,Algeria,People's Democratic Republic of Algeria,.dz,Independent State,Algiers,DZD,Dinar,213,DZ,DZA,12,,,,
4,Andorra,Principality of Andorra,.ad,Independent State,Andorra la Vella,EUR,Euro,376,AD,AND,20,,,,
5,Angola,Republic of Angola,.ao,Independent State,Luanda,AOA,Kwanza,244,AO,AGO,24,,,,
6,Antigua and Barbuda,Antigua and Barbuda,.ag,Independent State,Saint John's,XCD,Dollar,-267,AG,ATG,28,,,,
7,Argentina,Argentine Republic,.ar,Independent State,Buenos Aires,ARS,Peso,54,AR,ARG,32,,,,
8,Armenia,Republic of Armenia,.am,Independent State,Yerevan,AMD,Dram,374,AM,ARM,51,,,,
9,Australia,Commonwealth of Australia,.au,Independent State,Canberra,AUD,Dollar,61,AU,AUS,36,,,,
10,Austria,Republic of Austria,.at,Independent State,Vienna,EUR,Euro,43,AT,AUT,40,,,,
11,Azerbaijan,Republic of Azerbaijan,.az,Independent State,Baku,AZN,Manat,994,AZ,AZE,31,,,,
12,"Bahamas, The",Commonwealth of The Bahamas,.bs,Independent State,Nassau,BSD,Dollar,-241,BS,BHS,44,,,,
13,Bahrain,Kingdom of Bahrain,.bh,Independent State,Manama,BHD,Dinar,973,BH,BHR,48,,,,
14,Bangladesh,People's Republic of Bangladesh,.bd,Independent State,Dhaka,BDT,Taka,880,BD,BGD,50,,,,
15,Barbados,,.bb,Independent State,Bridgetown,BBD,Dollar,-245,BB,BRB,52,,,,
16,Belarus,Republic of Belarus,.by,Independent State,Minsk,BYR,Ruble,375,BY,BLR,112,,,,
17,Belgium,Kingdom of Belgium,.be,Independent State,Brussels,EUR,Euro,32,BE,BEL,56,,,,
18,Belize,,.bz,Independent State,Belmopan,BZD,Dollar,501,BZ,BLZ,84,,,,
19,Benin,Republic of Benin,.bj,Independent State,Porto-Novo,XOF,Franc,229,BJ,BEN,204,,,,
20,Bhutan,Kingdom of Bhutan,.bt,Independent State,Thimphu,BTN,Ngultrum,975,BT,BTN,64,,,,
21,Bolivia,Republic of Bolivia,.bo,Independent State,La Paz (administrative/legislative) and Sucre (judical),BOB,Boliviano,591,BO,BOL,68,,,,
22,Bosnia and Herzegovina,,.ba,Independent State,Sarajevo,BAM,Marka,387,BA,BIH,70,,,,
23,Botswana,Republic of Botswana,.bw,Independent State,Gaborone,BWP,Pula,267,BW,BWA,72,,,,
24,Brazil,Federative Republic of Brazil,.br,Independent State,Brasilia,BRL,Real,55,BR,BRA,76,,,,
25,Brunei,Negara Brunei Darussalam,.bn,Independent State,Bandar Seri Begawan,BND,Dollar,673,BN,BRN,96,,,,
26,Bulgaria,Republic of Bulgaria,.bg,Independent State,Sofia,BGN,Lev,359,BG,BGR,100,,,,
27,Burkina Faso,,.bf,Independent State,Ouagadougou,XOF,Franc,226,BF,BFA,854,,,,
28,Burundi,Republic of Burundi,.bi,Independent State,Bujumbura,BIF,Franc,257,BI,BDI,108,,,,
29,Cambodia,Kingdom of Cambodia,.kh,Independent State,Phnom Penh,KHR,Riels,855,KH,KHM,116,,,,
30,Cameroon,Republic of Cameroon,.cm,Independent State,Yaounde,XAF,Franc,237,CM,CMR,120,,,,
31,Canada,,.ca,Independent State,Ottawa,CAD,Dollar,1,CA,CAN,124,,,,
32,Cape Verde,Republic of Cape Verde,.cv,Independent State,Praia,CVE,Escudo,238,CV,CPV,132,,,,
33,Central African Republic,,.cf,Independent State,Bangui,XAF,Franc,236,CF,CAF,140,,,,
34,Chad,Republic of Chad,.td,Independent State,N'Djamena,XAF,Franc,235,TD,TCD,148,,,,
35,Chile,Republic of Chile,.cl,Independent State,Santiago (administrative/judical) and Valparaiso (legislative),CLP,Peso,56,CL,CHL,152,,,,
36,"China, People's Republic of",People's Republic of China,.cn,Independent State,Beijing,CNY,Yuan Renminbi,86,CN,CHN,156,,,,
37,Colombia,Republic of Colombia,.co,Independent State,Bogota,COP,Peso,57,CO,COL,170,,,,
38,Comoros,Union of Comoros,.km,Independent State,Moroni,KMF,Franc,269,KM,COM,174,,,,
39,"Congo, Democratic Republic of the Congo",Democratic Republic of the Congo,.cd,Independent State,Kinshasa,CDF,Franc,243,CD,COD,180,,,,
40,"Congo, Republic of the Congo",Republic of the Congo,.cg,Independent State,Brazzaville,XAF,Franc,242,CG,COG,178,,,,
41,Costa Rica,Republic of Costa Rica,.cr,Independent State,San Jose,CRC,Colon,506,CR,CRI,188,,,,
42,Cote d'Ivoire (Ivory Coast),Republic of Cote d'Ivoire,.ci,Independent State,Yamoussoukro,XOF,Franc,225,CI,CIV,384,,,,
43,Croatia,Republic of Croatia,.hr,Independent State,Zagreb,HRK,Kuna,385,HR,HRV,191,,,,
44,Cuba,Republic of Cuba,.cu,Independent State,Havana,CUP,Peso,53,CU,CUB,192,,,,
45,Cyprus,Republic of Cyprus,.cy,Independent State,Nicosia,CYP,Pound,357,CY,CYP,196,,,,
46,Czech Republic,Czech Republic,.cz,Independent State,Prague,CZK,Koruna,420,CZ,CZE,203,,,,
47,Denmark,Kingdom of Denmark,.dk,Independent State,Copenhagen,DKK,Krone,45,DK,DNK,208,,,,
48,Djibouti,Republic of Djibouti,.dj,Independent State,Djibouti,DJF,Franc,253,DJ,DJI,262,,,,
49,Dominica,Commonwealth of Dominica,.dm,Independent State,Roseau,XCD,Dollar,-766,DM,DMA,212,,,,
50,Dominican Republic,Dominican Republic,.do,Independent State,Santo Domingo,DOP,Peso,+1-8,DO,DOM,214,,,,
51,Ecuador,Republic of Ecuador,.ec,Independent State,Quito,USD,Dollar,593,EC,ECU,218,,,,
52,Egypt,Arab Republic of Egypt,.eg,Independent State,Cairo,EGP,Pound,20,EG,EGY,818,,,,
53,El Salvador,Republic of El Salvador,.sv,Independent State,San Salvador,USD,Dollar,503,SV,SLV,222,,,,
54,Equatorial Guinea,Republic of Equatorial Guinea,.gq,Independent State,Malabo,XAF,Franc,240,GQ,GNQ,226,,,,
55,Eritrea,State of Eritrea,.er,Independent State,Asmara,ERN,Nakfa,291,ER,ERI,232,,,,
56,Estonia,Republic of Estonia,.ee,Independent State,Tallinn,EEK,Kroon,372,EE,EST,233,,,,
57,Ethiopia,Federal Democratic Republic of Ethiopia,.et,Independent State,Addis Ababa,ETB,Birr,251,ET,ETH,231,,,,
58,Fiji,Republic of the Fiji Islands,.fj,Independent State,Suva,FJD,Dollar,679,FJ,FJI,242,,,,
59,Finland,Republic of Finland,.fi,Independent State,Helsinki,EUR,Euro,358,FI,FIN,246,,,,
60,France,French Republic,.fr,Independent State,Paris,EUR,Euro,33,FR,FRA,250,,,,
61,Gabon,Gabonese Republic,.ga,Independent State,Libreville,XAF,Franc,241,GA,GAB,266,,,,
62,"Gambia, The",Republic of The Gambia,.gm,Independent State,Banjul,GMD,Dalasi,220,GM,GMB,270,,,,
63,Georgia,Republic of Georgia,.ge,Independent State,Tbilisi,GEL,Lari,995,GE,GEO,268,,,,
64,Germany,Federal Republic of Germany,.de,Independent State,Berlin,EUR,Euro,49,DE,DEU,276,,,,
65,Ghana,Republic of Ghana,.gh,Independent State,Accra,GHC,Cedi,233,GH,GHA,288,,,,
66,Greece,Hellenic Republic,.gr,Independent State,Athens,EUR,Euro,30,GR,GRC,300,,,,
67,Grenada,Grenada,.gd,Independent State,Saint George's,XCD,Dollar,-472,GD,GRD,308,,,,
68,Guatemala,Republic of Guatemala,.gt,Independent State,Guatemala,GTQ,Quetzal,502,GT,GTM,320,,,,
69,Guinea,Republic of Guinea,.gn,Independent State,Conakry,GNF,Franc,224,GN,GIN,324,,,,
70,Guinea-Bissau,Republic of Guinea-Bissau,.gw,Independent State,Bissau,XOF,Franc,245,GW,GNB,624,,,,
71,Guyana,Co-operative Republic of Guyana,.gy,Independent State,Georgetown,GYD,Dollar,592,GY,GUY,328,,,,
72,Haiti,Republic of Haiti,.ht,Independent State,Port-au-Prince,HTG,Gourde,509,HT,HTI,332,,,,
73,Honduras,Republic of Honduras,.hn,Independent State,Tegucigalpa,HNL,Lempira,504,HN,HND,340,,,,
74,Hungary,Republic of Hungary,.hu,Independent State,Budapest,HUF,Forint,36,HU,HUN,348,,,,
75,Iceland,Republic of Iceland,.is,Independent State,Reykjavik,ISK,Krona,354,IS,ISL,352,,,,
76,India,Republic of India,.in,Independent State,New Delhi,INR,Rupee,91,IN,IND,356,,,,
77,Indonesia,Republic of Indonesia,.id,Independent State,Jakarta,IDR,Rupiah,62,ID,IDN,360,,,,
78,Iran,Islamic Republic of Iran,.ir,Independent State,Tehran,IRR,Rial,98,IR,IRN,364,,,,
79,Iraq,Republic of Iraq,.iq,Independent State,Baghdad,IQD,Dinar,964,IQ,IRQ,368,,,,
80,Ireland,,.ie,Independent State,Dublin,EUR,Euro,353,IE,IRL,372,,,,
81,Israel,State of Israel,.il,Independent State,Jerusalem,ILS,Shekel,972,IL,ISR,376,,,,
82,Italy,Italian Republic,.it,Independent State,Rome,EUR,Euro,39,IT,ITA,380,,,,
83,Jamaica,Jamaica,.jm,Independent State,Kingston,JMD,Dollar,-875,JM,JAM,388,,,,
84,Japan,Japan,.jp,Independent State,Tokyo,JPY,Yen,81,JP,JPN,392,,,,
85,Jordan,Hashemite Kingdom of Jordan,.jo,Independent State,Amman,JOD,Dinar,962,JO,JOR,400,,,,
86,Kazakhstan,Republic of Kazakhstan,.kz,Independent State,Astana,KZT,Tenge,7,KZ,KAZ,398,,,,
87,Kenya,Republic of Kenya,.ke,Independent State,Nairobi,KES,Shilling,254,KE,KEN,404,,,,
88,Kiribati,Republic of Kiribati,.ki,Independent State,Tarawa,AUD,Dollar,686,KI,KIR,296,,,,
89,"Korea, Democratic People's Republic of (North Kore",Democratic People's Republic of Korea,.kp,Independent State,Pyongyang,KPW,Won,850,KP,PRK,408,,,,
90,"Korea, Republic of (South Korea)",Republic of Korea,.kr,Independent State,Seoul,KRW,Won,82,KR,KOR,410,,,,
91,Kuwait,State of Kuwait,.kw,Independent State,Kuwait,KWD,Dinar,965,KW,KWT,414,,,,
92,Kyrgyzstan,Kyrgyz Republic,.kg,Independent State,Bishkek,KGS,Som,996,KG,KGZ,417,,,,
93,Laos,Lao People's Democratic Republic,.la,Independent State,Vientiane,LAK,Kip,856,LA,LAO,418,,,,
94,Latvia,Republic of Latvia,.lv,Independent State,Riga,LVL,Lat,371,LV,LVA,428,,,,
95,Lebanon,Lebanese Republic,.lb,Independent State,Beirut,LBP,Pound,961,LB,LBN,422,,,,
96,Lesotho,Kingdom of Lesotho,.ls,Independent State,Maseru,LSL,Loti,266,LS,LSO,426,,,,
97,Liberia,Republic of Liberia,.lr,Independent State,Monrovia,LRD,Dollar,231,LR,LBR,430,,,,
98,Libya,Great Socialist People's Libyan Arab Jamahiriya,.ly,Independent State,Tripoli,LYD,Dinar,218,LY,LBY,434,,,,
99,Liechtenstein,Principality of Liechtenstein,.li,Independent State,Vaduz,CHF,Franc,423,LI,LIE,438,,,,
100,Lithuania,Republic of Lithuania,.lt,Independent State,Vilnius,LTL,Litas,370,LT,LTU,440,,,,
101,Luxembourg,Grand Duchy of Luxembourg,.lu,Independent State,Luxembourg,EUR,Euro,352,LU,LUX,442,,,,
102,Macedonia,Republic of Macedonia,.mk,Independent State,Skopje,MKD,Denar,389,MK,MKD,807,,,,
103,Madagascar,Republic of Madagascar,.mg,Independent State,Antananarivo,MGA,Ariary,261,MG,MDG,450,,,,
104,Malawi,Republic of Malawi,.mw,Independent State,Lilongwe,MWK,Kwacha,265,MW,MWI,454,,,,
105,Malaysia,,.my,Independent State,Kuala Lumpur (legislative/judical) and Putrajaya (administrative),MYR,Ringgit,60,MY,MYS,458,,,,
106,Maldives,Republic of Maldives,.mv,Independent State,Male,MVR,Rufiyaa,960,MV,MDV,462,,,,
107,Mali,Republic of Mali,.ml,Independent State,Bamako,XOF,Franc,223,ML,MLI,466,,,,
108,Malta,Republic of Malta,.mt,Independent State,Valletta,MTL,Lira,356,MT,MLT,470,,,,
109,Marshall Islands,Republic of the Marshall Islands,.mh,Independent State,Majuro,USD,Dollar,692,MH,MHL,584,,,,
110,Mauritania,Islamic Republic of Mauritania,.mr,Independent State,Nouakchott,MRO,Ouguiya,222,MR,MRT,478,,,,
111,Mauritius,Republic of Mauritius,.mu,Independent State,Port Louis,MUR,Rupee,230,MU,MUS,480,,,,
112,Mexico,United Mexican States,.mx,Independent State,Mexico,MXN,Peso,52,MX,MEX,484,,,,
113,Micronesia,Federated States of Micronesia,.fm,Independent State,Palikir,USD,Dollar,691,FM,FSM,583,,,,
114,Moldova,Republic of Moldova,.md,Independent State,Chisinau,MDL,Leu,373,MD,MDA,498,,,,
115,Monaco,Principality of Monaco,.mc,Independent State,Monaco,EUR,Euro,377,MC,MCO,492,,,,
116,Mongolia,,.mn,Independent State,Ulaanbaatar,MNT,Tugrik,976,MN,MNG,496,,,,
117,Montenegro,Republic of Montenegro,.me ,Independent State,Podgorica,EUR,Euro,382,ME,MNE,499,,,,
118,Morocco,Kingdom of Morocco,.ma,Independent State,Rabat,MAD,Dirham,212,MA,MAR,504,,,,
119,Mozambique,Republic of Mozambique,.mz,Independent State,Maputo,MZM,Meticail,258,MZ,MOZ,508,,,,
120,Myanmar (Burma),Union of Myanmar,.mm,Independent State,Naypyidaw,MMK,Kyat,95,MM,MMR,104,,,,
121,Namibia,Republic of Namibia,.na,Independent State,Windhoek,NAD,Dollar,264,NA,NAM,516,,,,
122,Nauru,Republic of Nauru,.nr,Independent State,Yaren,AUD,Dollar,674,NR,NRU,520,,,,
123,Nepal,,.np,Independent State,Kathmandu,NPR,Rupee,977,NP,NPL,524,,,,
124,Netherlands,Kingdom of the Netherlands,.nl,Independent State,Amsterdam (administrative) and The Hague (legislative/judical),EUR,Euro,31,NL,NLD,528,,,,
125,New Zealand,,.nz,Independent State,Wellington,NZD,Dollar,64,NZ,NZL,554,,,,
126,Nicaragua,Republic of Nicaragua,.ni,Independent State,Managua,NIO,Cordoba,505,NI,NIC,558,,,,
127,Niger,Republic of Niger,.ne,Independent State,Niamey,XOF,Franc,227,NE,NER,562,,,,
128,Nigeria,Federal Republic of Nigeria,.ng,Independent State,Abuja,NGN,Naira,234,NG,NGA,566,,,,
